+distance	density
-1000	1018
-999	1020
-998	1017
-997	1005
-996	997
-995	987
-994	974
-993	950
-992	938
-991	927
-990	918
-989	911
-988	915
-987	911
-986	912
-985	910
-984	897
-983	895
-982	894
-981	887
-980	895
-979	899
-978	903
-977	903
-976	901
-975	897
-974	896
-973	885
-972	874
-971	875
-970	874
-969	879
-968	873
-967	866
-966	858
-965	847
-964	840
-963	840
-962	835
-961	838
-960	828
-959	830
-958	827
-957	826
-956	829
-955	826
-954	820
-953	814
-952	794
-951	785
-950	782
-949	777
-948	775
-947	772
-946	771
-945	772
-944	773
-943	777
-942	846
-941	845
-940	838
-939	834
-938	831
-937	828
-936	823
-935	825
-934	821
-933	810
-932	798
-931	784
-930	785
-929	782
-928	781
-927	785
-926	777
-925	775
-924	768
-923	768
-922	747
-921	746
-920	745
-919	738
-918	738
-917	733
-916	727
-915	727
-914	721
-913	722
-912	723
-911	728
-910	721
-909	719
-908	724
-907	715
-906	718
-905	719
-904	726
-903	727
-902	729
-901	735
-900	742
-899	744
-898	747
-897	749
-896	759
-895	766
-894	762
-893	760
-892	761
-891	749
-890	734
-889	729
-888	731
-887	725
-886	724
-885	721
-884	718
-883	718
-882	713
-881	713
-880	712
-879	710
-878	715
-877	712
-876	707
-875	699
-874	706
-873	720
-872	714
-871	712
-870	710
-869	707
-868	704
-867	707
-866	699
-865	691
-864	683
-863	685
-862	692
-861	693
-860	684
-859	679
-858	680
-857	680
-856	672
-855	671
-854	672
-853	743
-852	731
-851	738
-850	739
-849	743
-848	748
-847	747
-846	746
-845	742
-844	736
-843	820
-842	838
-841	837
-840	834
-839	848
-838	851
-837	853
-836	852
-835	852
-834	854
-833	855
-832	858
-831	859
-830	853
-829	851
-828	861
-827	859
-826	936
-825	939
-824	937
-823	939
-822	942
-821	941
-820	944
-819	953
-818	960
-817	966
-816	968
-815	966
-814	966
-813	967
-812	966
-811	967
-810	965
-809	892
-808	895
-807	902
-806	902
-805	904
-804	901
-803	895
-802	893
-801	893
-800	895
-799	876
-798	872
-797	874
-796	874
-795	873
-794	828
-793	819
-792	827
-791	830
-790	832
-789	826
-788	823
-787	825
-786	831
-785	832
-784	835
-783	838
-782	839
-781	909
-780	914
-779	913
-778	914
-777	916
-776	925
-775	929
-774	935
-773	937
-772	944
-771	950
-770	953
-769	961
-768	964
-767	964
-766	965
-765	966
-764	975
-763	983
-762	987
-761	991
-760	996
-759	995
-758	997
-757	1001
-756	999
-755	1001
-754	1016
-753	1011
-752	1013
-751	1012
-750	1010
-749	1011
-748	1012
-747	1012
-746	1018
-745	1015
-744	1016
-743	1019
-742	1020
-741	1013
-740	1014
-739	1012
-738	1010
-737	1010
-736	1005
-735	1003
-734	1008
-733	1013
-732	1012
-731	1014
-730	1001
-729	1005
-728	1014
-727	1014
-726	1009
-725	1011
-724	1007
-723	1009
-722	1016
-721	1020
-720	1026
-719	1026
-718	1026
-717	1027
-716	1028
-715	1030
-714	1031
-713	1031
-712	1030
-711	1028
-710	1032
-709	1036
-708	1036
-707	1033
-706	993
-705	951
-704	946
-703	936
-702	983
-701	987
-700	989
-699	986
-698	988
-697	981
-696	970
-695	941
-694	929
-693	930
-692	917
-691	907
-690	900
-689	906
-688	913
-687	920
-686	928
-685	929
-684	926
-683	923
-682	929
-681	929
-680	933
-679	940
-678	950
-677	955
-676	955
-675	955
-674	957
-673	951
-672	946
-671	932
-670	931
-669	931
-668	934
-667	937
-666	928
-665	922
-664	920
-663	919
-662	920
-661	907
-660	917
-659	913
-658	906
-657	909
-656	905
-655	910
-654	911
-653	913
-652	912
-651	910
-650	910
-649	910
-648	909
-647	903
-646	902
-645	888
-644	883
-643	878
-642	865
-641	860
-640	859
-639	864
-638	851
-637	848
-636	850
-635	834
-634	839
-633	804
-632	809
-631	817
-630	830
-629	830
-628	836
-627	829
-626	834
-625	836
-624	834
-623	838
-622	836
-621	828
-620	833
-619	837
-618	839
-617	836
-616	825
-615	823
-614	829
-613	832
-612	831
-611	836
-610	826
-609	832
-608	831
-607	831
-606	834
-605	842
-604	844
-603	852
-602	855
-601	862
-600	864
-599	866
-598	860
-597	863
-596	863
-595	864
-594	864
-593	870
-592	876
-591	881
-590	883
-589	880
-588	881
-587	877
-586	872
-585	859
-584	857
-583	863
-582	862
-581	862
-580	863
-579	871
-578	873
-577	876
-576	878
-575	876
-574	866
-573	858
-572	858
-571	861
-570	858
-569	860
-568	864
-567	864
-566	862
-565	866
-564	877
-563	875
-562	874
-561	877
-560	880
-559	883
-558	877
-557	881
-556	881
-555	884
-554	858
-553	857
-552	866
-551	846
-550	849
-549	837
-548	837
-547	837
-546	829
-545	824
-544	839
-543	839
-542	840
-541	843
-540	851
-539	847
-538	845
-537	845
-536	885
-535	882
-534	877
-533	838
-532	837
-531	842
-530	863
-529	859
-528	864
-527	860
-526	856
-525	864
-524	866
-523	869
-522	857
-521	848
-520	849
-519	837
-518	827
-517	820
-516	817
-515	821
-514	818
-513	780
-512	781
-511	775
-510	780
-509	779
-508	773
-507	759
-506	753
-505	750
-504	755
-503	750
-502	749
-501	747
-500	749
-499	746
-498	739
-497	744
-496	749
-495	740
-494	740
-493	745
-492	752
-491	767
-490	778
-489	782
-488	787
-487	791
-486	787
-485	776
-484	772
-483	776
-482	804
-481	844
-480	854
-479	1014
-478	1084
-477	1112
-476	1113
-475	1105
-474	1073
-473	1065
-472	1065
-471	1063
-470	1061
-469	1056
-468	1057
-467	1043
-466	1039
-465	1032
-464	1027
-463	1003
-462	959
-461	887
-460	866
-459	856
-458	831
-457	705
-456	704
-455	732
-454	732
-453	776
-452	776
-451	771
-450	785
-449	778
-448	764
-447	767
-446	768
-445	771
-444	766
-443	765
-442	765
