+distance	density
-1000	2838
-999	2876
-998	2893
-997	2855
-996	2808
-995	2769
-994	2731
-993	2774
-992	2770
-991	2785
-990	2747
-989	3069
-988	3335
-987	3393
-986	3329
-985	3321
-984	3333
-983	3307
-982	3370
-981	3467
-980	3491
-979	3481
-978	3472
-977	3443
-976	3429
-975	3431
-974	3429
-973	3386
-972	3366
-971	3272
-970	2829
-969	2671
-968	2819
-967	2837
-966	2838
-965	2778
-964	2752
-963	2728
-962	2764
-961	2778
-960	2939
-959	2933
-958	2970
-957	3003
-956	3001
-955	3035
-954	3024
-953	3008
-952	2988
-951	2976
-950	2979
-949	2932
-948	2890
-947	2904
-946	2865
-945	2864
-944	2853
-943	2854
-942	2826
-941	2739
-940	2722
-939	2711
-938	2564
-937	2579
-936	2600
-935	2603
-934	2632
-933	2581
-932	2583
-931	2607
-930	2593
-929	2549
-928	2577
-927	2576
-926	2597
-925	2746
-924	2789
-923	3047
-922	3043
-921	3090
-920	3073
-919	3188
-918	3207
-917	3208
-916	3348
-915	3437
-914	3411
-913	3699
-912	3740
-911	3791
-910	3816
-909	3936
-908	3967
-907	3952
-906	3965
-905	4066
-904	4133
-903	4165
-902	4236
-901	4295
-900	4260
-899	4208
-898	4116
-897	4102
-896	3985
-895	3929
-894	3818
-893	3719
-892	3598
-891	3535
-890	3448
-889	3444
-888	3405
-887	3335
-886	3205
-885	3060
-884	2987
-883	3005
-882	2945
-881	2912
-880	2922
-879	2916
-878	2901
-877	2952
-876	2997
-875	3079
-874	3063
-873	3057
-872	3047
-871	2913
-870	2909
-869	2885
-868	2875
-867	2853
-866	2837
-865	2852
-864	2858
-863	2886
-862	2884
-861	2871
-860	2868
-859	2882
-858	2800
-857	2812
-856	2743
-855	2919
-854	2898
-853	2834
-852	2789
-851	2818
-850	2823
-849	2801
-848	2774
-847	2791
-846	2756
-845	2734
-844	2630
-843	2656
-842	2646
-841	2610
-840	2602
-839	2590
-838	2348
-837	2332
-836	2296
-835	2286
-834	2261
-833	2251
-832	2282
-831	2306
-830	2291
-829	2272
-828	2253
-827	2274
-826	2267
-825	2225
-824	2254
-823	2272
-822	2295
-821	3752
-820	7077
-819	7268
-818	7297
-817	7293
-816	7384
-815	7422
-814	7737
-813	7822
-812	7889
-811	8009
-810	8037
-809	8083
-808	8112
-807	8173
-806	8189
-805	8148
-804	8178
-803	8063
-802	5975
-801	4297
-800	4027
-799	3573
-798	3528
-797	3592
-796	3458
-795	3400
-794	3236
-793	3109
-792	3016
-791	3003
-790	2917
-789	2946
-788	2964
-787	2982
-786	2946
-785	2953
-784	2979
-783	2989
-782	3210
-781	3385
-780	3343
-779	3369
-778	3454
-777	3529
-776	3463
-775	3509
-774	3478
-773	3460
-772	3473
-771	3458
-770	3479
-769	3461
-768	3436
-767	3364
-766	3369
-765	3367
-764	3390
-763	3392
-762	3382
-761	3324
-760	3255
-759	3181
-758	3187
-757	3190
-756	3215
-755	2566
-754	2582
-753	2584
-752	2598
-751	2616
-750	2609
-749	2653
-748	2659
-747	2652
-746	2625
-745	2634
-744	2636
-743	2629
-742	2645
-741	2646
-740	2680
-739	2749
-738	2849
-737	2893
-736	2893
-735	6250
-734	6742
-733	6725
-732	6704
-731	6742
-730	6750
-729	6732
-728	6804
-727	6826
-726	6849
-725	6897
-724	6947
-723	7009
-722	7024
-721	7050
-720	7091
-719	7121
-718	7112
-717	7102
-716	3355
-715	3303
-714	3317
-713	3368
-712	3388
-711	3403
-710	3468
-709	3486
-708	3515
-707	3532
-706	3492
-705	3326
-704	3242
-703	3237
-702	3228
-701	3206
-700	3136
-699	3128
-698	3128
-697	3145
-696	3130
-695	3075
-694	3034
-693	3003
-692	3017
-691	2963
-690	3001
-689	3028
-688	3009
-687	3009
-686	3015
-685	3008
-684	3013
-683	3037
-682	3038
-681	3022
-680	3041
-679	3024
-678	3024
-677	3053
-676	3103
-675	3097
-674	3089
-673	3086
-672	3076
-671	2876
-670	2750
-669	2752
-668	2812
-667	2795
-666	2831
-665	2861
-664	2884
-663	2879
-662	2917
-661	2882
-660	2911
-659	2926
-658	2942
-657	2894
-656	2894
-655	2897
-654	2928
-653	2928
-652	2952
-651	2932
-650	2891
-649	2854
-648	2807
-647	2762
-646	2764
-645	2761
-644	2754
-643	2866
-642	2829
-641	2809
-640	2835
-639	2861
-638	2827
-637	2816
-636	2836
-635	2843
-634	2962
-633	2974
