+distance	density
-1000	419
-999	422
-998	400
-997	404
-996	404
-995	404
-994	397
-993	410
-992	404
-991	409
-990	425
-989	466
-988	500
-987	499
-986	491
-985	487
-984	479
-983	483
-982	494
-981	507
-980	506
-979	495
-978	492
-977	495
-976	495
-975	509
-974	507
-973	498
-972	490
-971	459
-970	434
-969	451
-968	453
-967	454
-966	452
-965	442
-964	440
-963	448
-962	451
-961	465
-960	471
-959	471
-958	457
-957	463
-956	461
-955	470
-954	461
-953	456
-952	458
-951	460
-950	460
-949	444
-948	442
-947	453
-946	447
-945	451
-944	453
-943	452
-942	457
-941	467
-940	481
-939	486
-938	477
-937	473
-936	478
-935	471
-934	478
-933	489
-932	492
-931	491
-930	493
-929	484
-928	482
-927	481
-926	478
-925	494
-924	499
-923	514
-922	515
-921	514
-920	513
-919	511
-918	500
-917	506
-916	524
-915	530
-914	528
-913	558
-912	560
-911	562
-910	560
-909	584
-908	595
-907	590
-906	593
-905	598
-904	608
-903	581
-902	580
-901	588
-900	588
-899	580
-898	563
-897	560
-896	538
-895	540
-894	518
-893	511
-892	481
-891	471
-890	471
-889	459
-888	459
-887	448
-886	434
-885	401
-884	405
-883	410
-882	406
-881	410
-880	412
-879	415
-878	419
-877	473
-876	472
-875	499
-874	491
-873	483
-872	485
-871	435
-870	439
-869	420
-868	416
-867	425
-866	419
-865	419
-864	426
-863	420
-862	429
-861	441
-860	439
-859	441
-858	419
-857	411
-856	400
-855	591
-854	631
-853	631
-852	633
-851	644
-850	639
-849	630
-848	631
-847	620
-846	623
-845	617
-844	610
-843	613
-842	604
-841	600
-840	607
-839	614
-838	386
-837	390
-836	390
-835	387
-834	380
-833	372
-832	374
-831	368
-830	366
-829	370
-828	365
-827	352
-826	368
-825	360
-824	358
-823	354
-822	361
-821	677
-820	2040
-819	2045
-818	2040
-817	2043
-816	2051
-815	2069
-814	2084
-813	2107
-812	2122
-811	2119
-810	2123
-809	2130
-808	2123
-807	2130
-806	2125
-805	2115
-804	2110
-803	2068
-802	1118
-801	516
-800	484
-799	473
-798	461
-797	482
-796	468
-795	471
-794	451
-793	443
-792	443
-791	434
-790	433
-789	433
-788	441
-787	448
-786	450
-785	443
-784	470
-783	477
-782	492
-781	508
-780	495
-779	491
-778	510
-777	521
-776	499
-775	512
-774	511
-773	506
-772	504
-771	499
-770	497
-769	524
-768	531
-767	533
-766	536
-765	529
-764	528
-763	526
-762	523
-761	516
-760	504
-759	495
-758	503
-757	504
-756	493
-755	469
-754	475
-753	475
-752	485
-751	478
-750	463
-749	468
-748	471
-747	471
-746	479
-745	484
-744	485
-743	479
-742	481
-741	479
-740	479
-739	488
-738	489
-737	487
-736	482
-735	717
-734	782
-733	784
-732	779
-731	771
-730	760
-729	750
-728	757
-727	749
-726	751
-725	753
-724	755
-723	740
-722	748
-721	744
-720	748
-719	755
-718	760
-717	757
-716	441
-715	447
-714	445
-713	445
-712	457
-711	453
-710	461
-709	470
-708	473
-707	479
-706	487
-705	473
-704	468
-703	465
-702	466
-701	468
-700	457
-699	453
-698	449
-697	451
-696	451
-695	446
-694	457
-693	460
-692	474
-691	486
-690	486
-689	482
-688	494
-687	490
-686	504
-685	507
-684	496
-683	497
-682	498
-681	496
-680	491
-679	486
-678	495
-677	489
-676	495
-675	490
-674	472
-673	464
-672	455
