+distance	density
-1000	1686
-999	1672
-998	1676
-997	1657
-996	1672
-995	1652
-994	1647
-993	1656
-992	1682
-991	1782
-990	1816
-989	1861
-988	1895
-987	1883
-986	1855
-985	1839
-984	1832
-983	1819
-982	1883
-981	1974
-980	1993
-979	2050
-978	2087
-977	2301
-976	2366
-975	2402
-974	2405
-973	2428
-972	2448
-971	2466
-970	2462
-969	2515
-968	2453
-967	2453
-966	2461
-965	2464
-964	2454
-963	2410
-962	2381
-961	2382
-960	2213
-959	2207
-958	2205
-957	2179
-956	2164
-955	2155
-954	2168
-953	2210
-952	2171
-951	2135
-950	2122
-949	2092
-948	2062
-947	2026
-946	2009
-945	1984
-944	1954
-943	1838
-942	1828
-941	1771
-940	1756
-939	1779
-938	1776
-937	1765
-936	1728
-935	1705
-934	1692
-933	1681
-932	1667
-931	1662
-930	1673
-929	1659
-928	1626
-927	1591
-926	1583
-925	1597
-924	1587
-923	1563
-922	1526
-921	1494
-920	1466
-919	1457
-918	1444
-917	1453
-916	1464
-915	1461
-914	1458
-913	1502
-912	1502
-911	1507
-910	1526
-909	1529
-908	1547
-907	1565
-906	1587
-905	1608
-904	1678
-903	1692
-902	1749
-901	1804
-900	1865
-899	1883
-898	1911
-897	1931
-896	1964
-895	1977
-894	2000
-893	2007
-892	1984
-891	1968
-890	2005
-889	1989
-888	1981
-887	1971
-886	1945
-885	1946
-884	1934
-883	1922
-882	1907
-881	1977
-880	1975
-879	2006
-878	1993
-877	1973
-876	1946
-875	1894
-874	1840
-873	1823
-872	1749
-871	1739
-870	1722
-869	1734
-868	1729
-867	1738
-866	1736
-865	1711
-864	1742
-863	1716
-862	1957
-861	2407
-860	2358
-859	2303
-858	2253
-857	2248
-856	2229
-855	2197
-854	2178
-853	2175
-852	2183
-851	2160
-850	2135
-849	2127
-848	2078
-847	2072
-846	2046
-845	1879
-844	1279
-843	1265
-842	1313
-841	1349
-840	1350
-839	1373
-838	1373
-837	1375
-836	1378
-835	1368
-834	1368
-833	1365
-832	1370
-831	1354
-830	1372
-829	1370
-828	1369
-827	1373
-826	1362
-825	1321
-824	1270
-823	1243
-822	1236
-821	1280
-820	1291
-819	1302
-818	1304
-817	1297
-816	1313
-815	1328
-814	1330
-813	1391
-812	1469
-811	1481
-810	1509
-809	1525
-808	1539
-807	1567
-806	1560
-805	1554
-804	1573
-803	1589
-802	1573
-801	1569
-800	1582
-799	1605
-798	1599
-797	1597
-796	1582
-795	1560
-794	1551
-793	1545
-792	1497
-791	1458
-790	1517
-789	1533
-788	1547
-787	1563
-786	1565
-785	1561
-784	1557
-783	1560
-782	1585
-781	1760
-780	1803
-779	1801
-778	1817
-777	1888
-776	1861
-775	1851
-774	1850
-773	1849
-772	1861
-771	1847
-770	1858
-769	1818
