+distance	density
-1000	1030
-999	1045
-998	1066
-997	1080
-996	1098
-995	1095
-994	1108
-993	1128
-992	1147
-991	1153
-990	1180
-989	1223
-988	1220
-987	1221
-986	1249
-985	1261
-984	1268
-983	1305
-982	1379
-981	1395
-980	1431
-979	1465
-978	1488
-977	1498
-976	1531
-975	1517
-974	1543
-973	1608
-972	1611
-971	1591
-970	1642
-969	1636
-968	1657
-967	1646
-966	1673
-965	1655
-964	1616
-963	1597
-962	1598
-961	1583
-960	1584
-959	1583
-958	1581
-957	1556
-956	1517
-955	1499
-954	1532
-953	1472
-952	1437
-951	1396
-950	1386
-949	1357
-948	1324
-947	1283
-946	1256
-945	1202
-944	1266
-943	1251
-942	1203
-941	1186
-940	1173
-939	1187
-938	1211
-937	1207
-936	1189
-935	1187
-934	1168
-933	1180
-932	1184
-931	1192
-930	1247
-929	1240
-928	1230
-927	1236
-926	1208
-925	1127
-924	1132
-923	1118
-922	1111
-921	1079
-920	1101
-919	1118
-918	1124
-917	1135
-916	1129
-915	1124
-914	1130
-913	1103
-912	1138
-911	1181
-910	1214
-909	1240
-908	1262
-907	1286
-906	1311
-905	1393
-904	1426
-903	1451
-902	1481
-901	1545
-900	1547
-899	1558
-898	1581
-897	1603
-896	1621
-895	1635
-894	1628
-893	1577
-892	1550
-891	1569
-890	1592
-889	1589
-888	1580
-887	1575
-886	1547
-885	1549
-884	1533
-883	1499
-882	1570
-881	1563
-880	1611
-879	1600
-878	1567
-877	1541
-876	1514
-875	1471
-874	1434
-873	1372
-872	1344
-871	1314
-870	1287
-869	1283
-868	1267
-867	1252
-866	1260
-865	1251
-864	1213
-863	1200
-862	1163
-861	1118
-860	1060
-859	1013
-858	1003
-857	977
-856	946
-855	939
-854	932
-853	942
-852	888
-851	876
-850	872
-849	852
-848	853
-847	855
-846	847
-845	844
-844	836
-843	831
-842	833
-841	841
-840	842
-839	856
-838	880
-837	885
-836	895
-835	891
-834	894
-833	903
-832	917
-831	920
-830	923
-829	919
-828	913
-827	899
-826	879
-825	876
-824	851
-823	845
-822	883
-821	887
-820	883
-819	883
-818	888
-817	904
-816	895
-815	898
-814	911
-813	990
-812	990
-811	1043
-810	1044
-809	1054
-808	1068
-807	1088
-806	1107
-805	1122
-804	1134
-803	1138
-802	1140
-801	1160
-800	1175
-799	1174
-798	1172
-797	1162
-796	1162
-795	1160
-794	1162
-793	1113
-792	1077
-791	1151
-790	1191
-789	1205
-788	1219
-787	1221
-786	1202
-785	1193
-784	1191
-783	1187
-782	1211
-781	1186
-780	1147
-779	1144
-778	1194
-777	1206
-776	1194
-775	1175
-774	1164
-773	1166
-772	1155
-771	1162
-770	1149
-769	1100
-768	1059
-767	1028
-766	996
-765	992
-764	981
-763	970
-762	964
-761	961
-760	971
-759	952
-758	969
-757	976
-756	988
-755	1006
-754	1015
-753	1023
-752	1028
-751	1033
-750	1021
-749	1059
-748	1060
-747	1071
-746	1073
-745	1097
-744	1087
-743	1095
-742	1095
-741	1099
-740	1076
-739	1074
-738	1065
-737	1066
-736	1058
-735	1049
-734	1042
-733	1017
-732	994
-731	976
-730	959
-729	959
-728	943
-727	927
-726	892
-725	883
-724	882
-723	873
-722	1007
-721	1043
-720	1069
-719	1080
-718	1085
-717	1082
-716	1083
-715	1091
-714	1088
-713	1119
-712	1138
-711	1140
-710	1155
-709	1198
-708	1202
-707	1196
-706	1199
-705	1211
-704	1232
-703	1212
-702	1377
-701	1350
-700	1310
-699	1269
-698	1264
-697	1253
-696	1260
-695	1254
-694	1259
-693	1258
-692	1258
-691	1244
-690	1240
-689	1262
-688	1235
-687	1204
-686	1213
-685	1078
-684	1082
-683	1101
-682	1096
-681	1129
-680	1127
-679	1137
-678	1153
-677	1219
-676	1223
-675	1223
-674	1236
-673	1232
-672	1249
-671	1245
-670	1235
-669	1222
-668	1199
-667	1191
-666	1170
-665	1164
-664	1160
-663	1156
-662	1155
-661	1148
-660	1102
-659	1047
-658	1034
-657	1003
-656	999
-655	998
-654	993
-653	1006
-652	1009
-651	1024
-650	1021
-649	1031
-648	1034
-647	1043
-646	1042
-645	1080
-644	1067
-643	1050
-642	1051
-641	1045
-640	1061
-639	1063
-638	1058
-637	1050
-636	1060
-635	1075
-634	1088
-633	1096
-632	1093
-631	1087
-630	1076
-629	1073
-628	1066
-627	1012
-626	1026
-625	1035
-624	1033
-623	1031
-622	1024
-621	1022
-620	1028
-619	1036
-618	1005
-617	1024
-616	1023
-615	1046
-614	1049
-613	1046
-612	1081
-611	1062
-610	1066
-609	1065
-608	1066
-607	1074
-606	1068
-605	1071
-604	1067
-603	1097
-602	1073
-601	1104
-600	1126
-599	1111
-598	1078
-597	1088
-596	1080
-595	1034
-594	1015
-593	1010
-592	1033
-591	1033
-590	1034
-589	1017
-588	1020
-587	1019
-586	1002
-585	1003
-584	1024
-583	996
-582	1001
-581	995
-580	1014
-579	1015
-578	1054
-577	1055
-576	1054
-575	1024
-574	1002
-573	988
-572	948
-571	940
-570	930
-569	937
-568	926
-567	971
-566	982
-565	996
-564	1010
-563	989
-562	985
-561	987
-560	956
-559	966
-558	963
-557	994
-556	1023
-555	1041
-554	1036
-553	1044
-552	1056
-551	1059
-550	1059
-549	1060
-548	1050
-547	1065
-546	1077
-545	1088
-544	1106
-543	1118
-542	1110
-541	1138
-540	1134
-539	1155
-538	1166
-537	1226
-536	1260
-535	1246
-534	1241
-533	1256
-532	1263
-531	1277
-530	1250
-529	1227
-528	1230
-527	1252
-526	1294
-525	1326
-524	1388
-523	1413
-522	1482
-521	1568
-520	1651
-519	1836
-518	1860
-517	1871
-516	2016
-515	2047
-514	2049
-513	2144
-512	2256
-511	2301
-510	2341
-509	2420
-508	2405
-507	2430
-506	2412
-505	2410
-504	2398
-503	2378
-502	2344
-501	2257
-500	2241
-499	2244
-498	2229
-497	2208
-496	2158
-495	2057
-494	2002
-493	1889
-492	1683
-491	1565
-490	1361
-489	1284
-488	1147
-487	1155
-486	1154
-485	1166
-484	1172
-483	1157
-482	1164
-481	1149
-480	1128
-479	1475
-478	1522
-477	1508
-476	1527
