+distance	density
-1000	6171
-999	6299
-998	6336
-997	6174
-996	6173
-995	6123
-994	6120
-993	6092
-992	6229
-991	6379
-990	6472
-989	6671
-988	6843
-987	7082
-986	6979
-985	6958
-984	7026
-983	6967
-982	7223
-981	7571
-980	7743
-979	8046
-978	8181
-977	8491
-976	8598
-975	8693
-974	8761
-973	9343
-972	9452
-971	9896
-970	10024
-969	10319
-968	10297
-967	10276
-966	10291
-965	10400
-964	10426
-963	10169
-962	9888
-961	9763
-960	9619
-959	9550
-958	9556
-957	9515
-956	9477
-955	9381
-954	9386
-953	9703
-952	9458
-951	9213
-950	9092
-949	9049
-948	8887
-947	8645
-946	8354
-945	7984
-944	7859
-943	7350
-942	7126
-941	6597
-940	6349
-939	6354
-938	6133
-937	6130
-936	6013
-935	5955
-934	5920
-933	5831
-932	5787
-931	5715
-930	5708
-929	5633
-928	5573
-927	5470
-926	5479
-925	5464
-924	5402
-923	5367
-922	5127
-921	4888
-920	4762
-919	4648
-918	4645
-917	4652
-916	4638
-915	4623
-914	4635
-913	4834
-912	4923
-911	5017
-910	5263
-909	5380
-908	5488
-907	5592
-906	5683
-905	5820
-904	6483
-903	6751
-902	7183
-901	7384
-900	7777
-899	7906
-898	7923
-897	7951
-896	8112
-895	8172
-894	8309
-893	8313
-892	8164
-891	8152
-890	8617
-889	8650
-888	8582
-887	8629
-886	8634
-885	8545
-884	8645
-883	8487
-882	8378
-881	9248
-880	9289
-879	9462
-878	9306
-877	9216
-876	9032
-875	8920
-874	8702
-873	8637
-872	8149
-871	8013
-870	7977
-869	7994
-868	7938
-867	7992
-866	7971
-865	7901
-864	7954
-863	7887
-862	8144
-861	8331
-860	7972
-859	7326
-858	6789
-857	6576
-856	6469
-855	6394
-854	6300
-853	6198
-852	6006
-851	5911
-850	5502
-849	5414
-848	5158
-847	5150
-846	5035
-845	4755
-844	4193
-843	4128
-842	4273
-841	4452
-840	4456
-839	4459
-838	4465
-837	4440
-836	4345
-835	4297
-834	4239
-833	4290
-832	4329
-831	4386
-830	4430
-829	4446
-828	4418
-827	4405
-826	4339
-825	4137
-824	4043
-823	3906
-822	3975
-821	4361
-820	4524
-819	4759
-818	4851
-817	4903
-816	4983
-815	5124
-814	5180
-813	5330
-812	6324
-811	6505
-810	6767
-809	6853
-808	6950
-807	7009
-806	7083
-805	7184
-804	7285
-803	7306
-802	7282
-801	7269
-800	7214
-799	7295
-798	7337
-797	7312
-796	7226
-795	7170
-794	7073
-793	7042
-792	6837
-791	6530
-790	7038
-789	7038
-788	6898
-787	6876
-786	6805
-785	6759
-784	6720
-783	6681
-782	6721
-781	6946
-780	6958
-779	6902
-778	6847
-777	7050
-776	7049
-775	7099
-774	7080
-773	7042
-772	7054
-771	6916
-770	6822
-769	6650
-768	6208
-767	5781
-766	5391
-765	5165
-764	5103
-763	5006
-762	4918
-761	4958
-760	4960
-759	4941
-758	4948
-757	4994
-756	5059
-755	4825
-754	5012
-753	5058
-752	5102
-751	5224
-750	5858
-749	5958
-748	6134
-747	6240
-746	6370
-745	7520
-744	7731
-743	7842
-742	7905
-741	13442
-740	13662
-739	13667
-738	13619
-737	13537
