+distance	density
-1000	1150
-999	1191
-998	1201
-997	1255
-996	1262
-995	1209
-994	1099
-993	971
-992	984
-991	1014
-990	1059
-989	1066
-988	1053
-987	1041
-986	1021
-985	1033
-984	1043
-983	1051
-982	1064
-981	1076
-980	1081
-979	1117
-978	1121
-977	1114
-976	1099
-975	1093
-974	1145
-973	1149
-972	1160
-971	1184
-970	1131
-969	1170
-968	1171
-967	1190
-966	1184
-965	1228
-964	1283
-963	1284
-962	1268
-961	1272
-960	1242
-959	1251
-958	1224
-957	1243
-956	1250
-955	1219
-954	1209
-953	1200
-952	1204
-951	1220
-950	1199
-949	1158
-948	1135
-947	1101
-946	1056
-945	1037
-944	1045
-943	1023
-942	1001
-941	970
-940	963
-939	934
-938	917
-937	918
-936	911
-935	903
-934	886
-933	866
-932	836
-931	842
-930	825
-929	820
-928	825
-927	823
-926	819
-925	825
-924	849
-923	862
-922	846
-921	837
-920	842
-919	849
-918	861
-917	875
-916	879
-915	883
-914	876
-913	1051
-912	1115
-911	1152
-910	1180
-909	1225
-908	1244
-907	1225
-906	1249
-905	1250
-904	1279
-903	1274
-902	1282
-901	1287
-900	1301
-899	1304
-898	1297
-897	1296
-896	1326
-895	1324
-894	1306
-893	1306
-892	1269
-891	1175
-890	1108
-889	1074
-888	1076
-887	1071
-886	1056
-885	1033
-884	1071
-883	1088
-882	1094
-881	1094
-880	1107
-879	1192
-878	1268
-877	1312
-876	1365
-875	1391
-874	1511
-873	1639
-872	1706
-871	1706
-870	1725
-869	1720
-868	1719
-867	1744
-866	1732
-865	1744
-864	1712
-863	1713
-862	1741
-861	1733
-860	1738
-859	1713
-858	1692
-857	1635
-856	1401
-855	1364
-854	1291
-853	1235
-852	947
-851	907
-850	891
-849	894
-848	899
-847	867
-846	843
-845	814
-844	718
-843	721
-842	717
-841	725
-840	743
-839	745
-838	744
-837	747
-836	769
-835	799
-834	805
-833	809
-832	825
-831	836
-830	838
-829	833
-828	865
-827	882
-826	1130
-825	1152
-824	1162
-823	1170
-822	1194
-821	1195
-820	1184
-819	1175
-818	1164
-817	1188
-816	1190
-815	1190
-814	1175
-813	1163
-812	1152
-811	1134
-810	1142
-809	937
-808	913
-807	900
-806	866
-805	872
-804	869
-803	875
-802	842
-801	819
-800	833
-799	822
-798	811
-797	813
-796	823
-795	827
-794	834
-793	793
-792	781
-791	799
-790	806
-789	823
-788	813
-787	813
-786	856
-785	881
-784	898
-783	902
-782	898
-781	901
-780	907
-779	925
-778	930
-777	952
-776	965
-775	974
-774	975
-773	951
-772	948
-771	954
-770	988
-769	1002
-768	973
-767	977
-766	981
-765	984
-764	980
-763	995
-762	966
-761	1004
-760	1000
-759	1020
-758	1086
-757	1070
-756	1063
-755	1075
-754	1119
-753	1090
-752	1112
-751	1119
-750	1130
-749	1116
-748	1122
-747	1095
-746	1098
-745	1102
-744	1089
-743	1110
-742	1116
-741	1114
-740	1082
-739	1069
-738	1045
-737	1009
-736	1003
-735	978
-734	970
-733	960
-732	940
-731	923
-730	911
-729	883
-728	875
-727	870
-726	860
-725	860
-724	868
-723	864
-722	896
-721	904
-720	875
-719	876
-718	859
-717	877
-716	889
-715	892
-714	875
-713	891
-712	917
-711	921
-710	910
-709	926
-708	942
-707	971
-706	998
-705	1015
-704	1025
-703	1038
-702	1024
-701	1023
-700	1027
-699	1005
-698	1002
-697	989
-696	993
-695	1001
-694	1003
-693	1022
-692	1051
-691	1054
-690	1070
-689	1048
-688	1038
-687	1032
-686	1052
-685	1079
-684	1091
-683	1085
-682	1069
-681	1049
