+distance	density
-1000	3359
-999	3435
-998	3481
-997	3522
-996	3631
-995	3642
-994	3705
-993	3875
-992	3978
-991	3893
-990	3993
-989	4130
-988	4267
-987	4314
-986	4387
-985	4453
-984	4495
-983	4760
-982	5110
-981	5283
-980	5497
-979	5593
-978	5777
-977	5875
-976	5952
-975	5958
-974	6629
-973	6880
-972	7232
-971	7181
-970	7502
-969	7418
-968	7404
-967	7380
-966	7538
-965	7543
-964	7228
-963	7079
-962	6938
-961	6765
-960	6668
-959	6692
-958	6619
-957	6551
-956	6413
-955	6256
-954	6553
-953	6254
-952	6037
-951	5936
-950	5862
-949	5759
-948	5596
-947	5375
-946	5062
-945	4858
-944	5095
-943	4924
-942	4543
-941	4374
-940	4340
-939	4328
-938	4355
-937	4331
-936	4344
-935	4346
-934	4267
-933	4226
-932	4173
-931	4185
-930	4331
-929	4260
-928	4245
-927	4278
-926	4216
-925	3762
-924	3782
-923	3769
-922	3665
-921	3599
-920	3597
-919	3663
-918	3608
-917	3629
-916	3648
-915	3672
-914	3653
-913	3708
-912	4041
-911	4442
-910	4616
-909	4816
-908	4908
-907	5001
-906	5206
-905	5869
-904	6181
-903	6564
-902	6777
-901	7195
-900	7207
-899	7241
-898	7276
-897	7600
-896	7688
-895	7838
-894	7896
-893	7710
-892	7694
-891	8165
-890	8361
-889	8302
-888	8301
-887	8282
-886	8135
-885	8197
-884	7962
-883	7788
-882	8607
-881	8578
-880	8644
-879	8558
-878	8374
-877	8167
-876	8034
-875	7768
-874	7567
-873	7020
-872	6866
-871	6648
-870	6464
-869	6306
-868	6232
-867	6156
-866	6127
-865	6047
-864	5979
-863	5904
-862	5713
-861	5345
-860	4718
-859	4198
-858	4030
-857	3950
-856	3834
-855	3836
-854	3742
-853	3552
-852	3167
-851	3026
-850	2944
-849	2934
-848	2925
-847	2927
-846	2973
-845	3027
-844	3020
-843	2979
-842	3029
-841	3074
-840	3132
-839	3219
-838	3240
-837	3240
-836	3224
-835	3228
-834	3267
-833	3316
-832	3289
-831	3308
-830	3294
-829	3244
-828	3158
-827	3106
-826	3080
-825	3059
-824	2943
-823	2914
-822	3308
-821	3446
-820	3476
-819	3443
-818	3441
-817	3422
-816	3454
-815	3452
-814	3555
-813	4452
-812	4568
-811	4807
-810	4836
-809	4919
-808	5038
-807	5192
-806	5307
-805	5422
-804	5455
-803	5552
-802	5564
-801	5668
-800	5737
-799	5718
-798	5684
-797	5647
-796	5578
-795	5548
-794	5608
-793	5347
-792	5074
-791	5663
-790	5737
-789	5606
-788	5601
-787	5589
-786	5526
-785	5469
-784	5445
-783	5385
-782	5431
-781	5115
-780	4895
-779	4879
-778	5078
-777	5081
-776	5077
-775	5069
-774	5019
-773	4957
-772	4858
-771	4747
-770	4585
-769	4148
-768	3706
-767	3274
-766	3081
-765	3059
-764	3071
-763	3079
-762	3114
-761	3102
-760	3112
-759	3163
-758	3271
-757	3304
-756	3295
-755	3363
-754	3406
-753	3442
-752	3550
-751	3693
-750	3752
-749	3884
-748	3996
-747	4098
-746	4191
-745	4406
-744	4504
-743	4560
-742	4600
-741	4644
-740	4629
-739	4590
-738	4553
-737	4528
-736	4509
-735	4388
-734	4326
-733	4234
-732	4154
-731	4147
-730	4072
-729	3997
-728	3917
-727	3756
-726	3565
-725	3573
-724	3361
-723	3342
-722	4420
-721	4870
-720	4920
-719	4941
-718	4891
-717	4869
-716	4880
-715	4855
-714	4838
-713	4982
-712	5040
-711	5045
-710	5065
-709	5227
-708	5161
-707	5138
-706	5130
-705	5112
-704	5035
-703	4894
-702	5073
-701	4942
-700	4543
-699	4139
-698	3828
-697	3573
-696	3576
-695	3571
-694	3584
-693	3593
-692	3561
-691	3517
-690	3539
-689	3547
-688	3561
-687	3626
-686	3673
-685	3441
-684	3557
-683	3591
-682	3655
-681	3716
-680	3717
-679	3778
-678	3808
-677	4030
-676	4190
-675	4304
-674	4357
-673	4386
-672	4370
-671	4320
-670	4261
-669	4211
-668	4120
-667	4014
-666	3893
-665	3866
-664	3838
-663	3797
-662	3777
-661	3759
-660	3634
-659	3476
-658	3337
-657	3196
-656	3124
-655	3006
-654	2997
-653	2994
-652	2998
-651	3042
-650	3078
-649	3121
-648	3167
-647	3274
-646	3239
-645	3291
-644	3290
-643	3256
-642	3276
-641	3267
-640	3322
-639	3294
-638	3229
-637	3234
-636	3289
-635	3363
-634	3443
-633	3477
-632	3496
-631	3446
-630	3402
-629	3347
-628	3284
-627	3225
-626	3192
-625	3196
-624	3187
-623	3176
-622	3174
-621	3158
-620	3094
-619	3105
-618	3122
-617	3174
-616	3163
-615	3178
-614	3129
-613	3140
-612	3239
-611	3180
-610	3176
-609	3193
-608	3196
-607	3195
-606	3212
-605	3316
-604	3365
-603	3580
-602	3523
-601	3798
-600	4016
-599	4042
-598	3979
-597	4013
-596	3984
-595	3899
-594	3909
-593	4045
-592	4083
-591	4103
-590	4128
-589	4094
-588	4056
-587	4055
-586	4035
-585	4009
-584	4094
-583	4082
-582	4121
-581	4115
-580	4187
-579	4224
-578	4273
-577	4237
-576	4210
-575	4095
-574	3941
-573	3844
-572	3735
-571	3641
-570	3608
-569	3603
-568	3667
-567	3972
-566	4270
-565	4309
-564	4307
-563	4357
-562	4383
-561	4361
-560	4375
-559	4379
-558	4337
-557	4332
-556	4508
-555	4584
-554	4654
-553	4659
-552	4847
-551	5010
-550	5023
-549	5010
-548	5038
-547	5229
-546	5302
-545	5298
-544	5380
-543	5449
-542	5419
-541	5508
-540	5451
-539	5609
-538	5625
-537	5990
-536	6156
-535	5927
-534	5804
-533	5880
-532	5945
-531	6040
-530	6065
-529	6056
-528	6141
-527	6235
-526	6667
-525	6782
-524	7265
-523	7525
-522	8114
-521	8793
-520	9504
-519	11141
-518	11307
-517	11438
-516	12550
-515	12628
-514	12658
-513	13411
-512	14215
-511	14610
-510	14851
-509	15122
-508	15126
-507	15113
-506	15143
-505	15161
-504	15111
-503	14992
-502	14763
-501	14000
-500	13819
-499	13781
-498	13623
-497	13402
-496	12973
-495	12360
-494	11872
-493	10983
-492	9569
-491	8741
-490	7556
-489	6778
-488	5483
-487	5320
-486	5528
-485	5691
-484	5678
-483	5649
-482	5799
-481	5845
-480	5748
-479	7389
-478	7665
-477	7798
-476	7833
-475	8014
-474	8057
-473	8118
-472	8322
-471	8336
-470	8461
-469	8611
-468	9027
-467	9267
-466	9268
-465	9678
-464	9873
-463	9802
-462	9666
-461	9190
-460	9127
-459	9041
-458	8800
-457	8781
-456	8651
-455	8700
-454	8892
-453	9471
-452	10180
-451	10802
-450	12431
-449	12596
-448	12045
-447	12999
-446	12914
-445	12902
-444	13515
-443	14043
-442	14462
-441	14786
-440	15054
-439	15094
-438	15093
-437	15044
-436	15080
-435	15145
-434	15218
-433	15284
-432	14559
-431	15721
-430	15661
-429	15798
-428	15604
-427	15354
-426	14915
-425	14325
-424	13716
-423	12309
-422	11429
-421	10231
-420	9553
-419	8663
-418	8227
-417	8235
-416	8343
-415	8530
-414	8467
-413	8429
-412	8403
-411	8623
-410	8264
-409	8288
-408	8297
-407	8221
-406	8278
-405	8253
-404	7726
-403	7609
-402	9239
-401	9557
-400	10039
-399	10017
-398	10048
-397	10002
-396	10050
-395	10046
-394	9609
-393	9416
-392	9343
-391	9324
-390	9352
-389	9368
-388	9109
-387	9245
-386	9321
-385	9410
-384	8771
-383	8493
-382	8262
-381	8472
-380	8944
-379	9068
-378	9041
-377	8996
-376	8908
-375	8781
-374	8528
-373	8280
-372	8159
-371	7928
-370	7978
-369	7641
-368	7597
-367	7695
-366	7713
-365	7801
-364	7835
-363	7676
-362	6973
-361	7079
-360	6883
-359	6816
-358	6943
-357	6989
-356	7520
-355	7545
-354	7518
-353	7424
-352	7833
-351	8022
-350	8022
-349	7926
-348	7924
-347	8078
-346	8151
-345	8232
-344	7830
-343	7955
-342	8490
-341	8679
-340	8652
-339	8729
-338	8683
-337	8616
-336	8781
-335	8769
-334	8742
-333	8819
-332	9132
-331	9380
-330	9252
-329	9307
-328	9429
-327	9526
-326	9432
-325	9269
-324	9036
-323	8589
-322	8028
-321	7557
-320	7131
-319	6950
-318	6824
-317	6941
-316	6921
-315	6805
-314	6642
-313	6513
-312	6324
-311	6329
-310	6608
-309	6799
-308	7037
-307	7246
-306	7414
-305	7565
-304	7789
-303	9000
-302	9551
-301	10289
-300	10482
-299	11164
-298	11230
-297	10606
-296	10726
-295	11213
-294	11361
-293	11492
-292	11558
-291	11398
-290	11423
-289	11757
-288	12037
-287	12476
-286	12604
-285	12698
-284	12558
-283	12653
-282	12482
-281	12177
-280	11923
-279	11794
-278	11530
-277	11128
-276	10641
-275	10098
-274	9756
-273	10122
-272	10547
-271	9814
-270	9547
-269	9421
-268	9336
-267	9268
-266	9259
-265	9222
-264	9070
-263	8970
-262	9019
-261	8936
-260	8981
-259	8974
-258	8953
-257	8902
-256	8885
-255	8723
-254	8030
-253	7778
-252	7082
-251	6563
-250	6197
-249	5920
-248	5939
-247	5722
-246	5748
-245	5783
-244	5787
-243	5820
-242	5840
-241	5749
-240	5667
-239	5611
-238	5559
-237	5593
-236	5671
-235	5623
-234	5939
-233	6585
-232	6557
-231	7256
-230	7468
-229	7599
-228	7732
-227	7750
-226	7717
-225	7503
-224	7372
-223	7425
-222	7604
-221	7647
-220	8481
-219	9041
-218	9199
-217	9508
-216	9098
-215	9213
-214	9632
-213	9644
-212	9766
-211	11543
-210	11625
-209	11923
-208	11882
-207	11821
-206	11713
-205	11752
-204	12317
-203	12406
-202	12358
-201	12108
-200	12377
-199	13967
-198	14407
-197	15204
-196	15284
-195	15600
-194	15732
-193	15881
-192	15915
-191	15714
-190	15085
-189	13951
-188	12977
-187	12675
-186	12592
-185	12386
-184	12202
-183	11909
-182	11736
-181	11586
-180	10858
-179	10465
-178	10035
-177	9598
-176	9031
-175	8178
-174	8506
-173	8075
-172	7388
-171	8298
-170	8072
-169	8163
-168	8004
-167	7795
-166	7493
-165	7352
-164	7478
-163	7367
-162	8106
-161	8560
-160	8707
-159	8893
-158	9108
-157	9238
-156	9575
-155	9550
-154	7212
-153	7499
-152	7619
-151	7804
-150	8345
-149	8698
-148	8961
-147	9160
-146	9347
-145	9538
-144	9532
-143	9490
-142	9449
-141	9263
-140	9245
-139	9184
-138	9157
-137	9144
-136	8943
-135	8961
-134	8709
-133	8561
-132	8289
-131	8829
-130	10150
-129	10306
-128	11082
-127	11227
-126	11817
-125	11962
-124	12194
-123	12690
-122	12789
-121	13016
-120	15168
-119	16289
-118	16416
-117	16491
-116	16758
-115	17485
-114	17420
-113	17242
-112	17135
-111	16890
-110	16636
-109	16645
-108	16329
-107	16385
-106	15782
-105	15329
-104	14993
-103	14439
-102	14185
-101	13786
-100	13394
-99	13472
-98	11859
-97	11122
-96	10130
-95	9506
-94	9410
-93	9188
-92	9192
-91	9214
-90	9323
-89	9088
-88	8893
-87	8912
-86	8364
-85	8309
-84	8236
-83	8239
-82	8356
-81	8304
-80	7900
-79	8489
-78	8451
-77	8433
-76	8423
-75	8541
-74	9360
-73	9725
-72	10190
-71	10186
-70	9266
-69	9745
-68	9915
-67	9963
-66	10181
-65	10267
-64	10295
-63	10526
-62	10628
-61	10683
-60	11193
-59	11661
-58	12326
-57	12828
-56	12885
-55	12898
-54	13100
-53	12826
-52	12451
-51	12197
-50	12177
-49	13114
-48	13208
-47	13209
-46	13117
-45	13068
-44	12771
-43	13529
-42	13757
-41	13906
-40	13563
-39	13393
-38	13152
-37	13054
-36	12947
-35	12847
-34	13014
-33	13287
-32	13087
-31	12766
-30	13210
-29	13039
-28	12903
-27	12995
-26	13001
-25	12921
-24	12766
-23	12965
-22	12842
-21	13059
-20	13103
-19	12853
-18	12660
-17	12445
-16	12105
-15	11615
-14	11187
-13	10707
-12	10083
-11	10138
-10	9796
-9	9423
-8	8988
-7	8934
-6	8703
-5	8560
-4	7629
-3	8366
-2	7367
-1	9242
0	12544
1	13411
2	14584
3	15524
4	15932
5	16623
6	22781
7	23596
8	24119
9	25081
10	26435
11	27367
12	28982
13	30180
14	31402
15	32137
16	32871
17	33181
18	33429
19	33590
20	33659
21	33523
22	33518
23	33524
24	33466
25	33732
26	34540
27	34537
28	33593
29	32733
30	31310
31	30537
32	30669
33	30349
34	29007
35	28223
36	28172
37	28023
38	28235
39	28256
40	28105
41	27782
42	28145
43	28660
44	29097
45	29126
46	28926
47	29341
48	30189
49	30250
50	30551
51	31107
52	31399
53	32077
54	31673
55	32258
56	31819
57	32200
58	32037
59	33864
60	35517
61	36329
62	35960
63	35560
64	34975
65	34048
66	33876
67	32652
68	32276
69	32041
70	31605
71	31455
72	31432
73	31299
74	37742
75	33101
76	30545
77	30149
78	29816
79	29048
80	28662
81	28577
82	28397
